hour,day,month,year,num_transactions,input_value,output_value
18,31,10,2016,359,37924017177,42314184600
19,31,10,2016,988,309509870548,313759966763
20,31,10,2016,403,32516418201,36560821362
21,31,10,2016,214,12812120785,16141875022
22,31,10,2016,315,15609400731,19564723688
23,31,10,2016,160,7274309476,12358028899
0,1,11,2016,319,43016595611,45585214323
1,1,11,2016,183,5961696181,8517679723
2,1,11,2016,168,6965132697,11388937976
3,1,11,2016,176,8704156981,12586500046
4,1,11,2016,82,3637512500,6111688756
5,1,11,2016,298,26784950534,30065863186
6,1,11,2016,443,54736492416,58651813892
7,1,11,2016,160,13859380301,17360545345
8,1,11,2016,188,16081531180,20884459607
9,1,11,2016,169,26916522921,31675949284
10,1,11,2016,414,96920422637,100632763491
11,1,11,2016,351,59082132815,63262936432
12,1,11,2016,472,98512647560,102224437495
13,1,11,2016,258,28206968568,32256026904
14,1,11,2016,467,51875417053,56927414442
15,1,11,2016,366,38864583038,44041151355
16,1,11,2016,383,62507869179,66893646001
17,1,11,2016,251,16660814470,20161890299
18,1,11,2016,251,13154111081,16715246923
19,1,11,2016,244,13270579558,16929707238
20,1,11,2016,110,6605549720,10762450277
21,1,11,2016,148,8421203833,14223075114
22,1,11,2016,136,7219655076,11936871243
23,1,11,2016,132,17165576680,22559299891
0,2,11,2016,436,111586691330,114021515377
1,2,11,2016,150,18532489693,24495517863
2,2,11,2016,145,14054828696,18625753055
3,2,11,2016,224,12889473670,16457026072
4,2,11,2016,214,14885959273,20258778115
5,2,11,2016,89,4224441865,7143640109
6,2,11,2016,119,4374858773,7307850963
7,2,11,2016,326,35230004564,41138592374
8,2,11,2016,520,77047046269,84172055700
9,2,11,2016,415,49772832381,53788427381
10,2,11,2016,529,113131044837,117576904209
11,2,11,2016,147,7706878217,11774806387
12,2,11,2016,132,8200026973,13320238315
13,2,11,2016,258,14529220337,20060829670
14,2,11,2016,134,12592777421,18002949529
15,2,11,2016,152,15014054370,21519867443
16,2,11,2016,446,44678521447,47592251397
17,2,11,2016,549,83586038757,88214314592
18,2,11,2016,1175,125302025208,131465016419
19,2,11,2016,229,19719134360,24375510965
20,2,11,2016,156,14584012480,19573960816
21,2,11,2016,354,26568330656,31110190392
22,2,11,2016,161,16687096933,23727855842
23,2,11,2016,434,42963990778,48731798194
0,3,11,2016,124,15204123369,18729631946
1,3,11,2016,607,266695461630,271357168140
2,3,11,2016,282,106421676709,112291500209
3,3,11,2016,276,77825307856,83051661086
4,3,11,2016,268,27814631308,33305157600
5,3,11,2016,438,52847840338,57589498258
6,3,11,2016,318,62877342647,71925933335
7,3,11,2016,448,38029559604,42939010956
8,3,11,2016,128,11604745038,17725228731
9,3,11,2016,486,44958383422,49932646222
10,3,11,2016,314,36498754948,42648142448
11,3,11,2016,540,46500998538,53366406038
12,3,11,2016,319,31604581001,37114808333
13,3,11,2016,182,13153808224,19916959859
14,3,11,2016,138,9969026271,14127591745
15,3,11,2016,140,12180049249,15864818352
16,3,11,2016,196,14455990561,21620392829
17,3,11,2016,381,31719476688,38637139598
18,3,11,2016,108,7202491128,9953147471
19,3,11,2016,143,15772836491,24070055556
20,3,11,2016,160,16609311548,21924466467
21,3,11,2016,520,53920812970,59518506743
22,3,11,2016,361,30183414890,36992710686
23,3,11,2016,539,48606130866,54994933656
0,4,11,2016,332,28687383464,35166658696
1,4,11,2016,343,71382146921,79104576905
2,4,11,2016,333,35544857146,41057189311
3,4,11,2016,373,42811118682,48245272543
4,4,11,2016,342,67783973731,73829887758
5,4,11,2016,574,54089790629,62094722631
6,4,11,2016,121,10209503869,15577336128
7,4,11,2016,375,38764356972,45779841161
8,4,11,2016,352,33745349732,42111248283
9,4,11,2016,528,97204109995,101792341232
10,4,11,2016,142,16137437535,22943428834
11,4,11,2016,583,57631872040,65085339540
12,4,11,2016,125,9737950849,14732256398
13,4,11,2016,190,14615948705,20467972574
14,4,11,2016,427,35002173192,45268245949
15,4,11,2016,368,37962542498,42985776688
16,4,11,2016,154,11570225241,18943440068
17,4,11,2016,325,35760798880,42547602997
18,4,11,2016,179,20642923049,27809818649
19,4,11,2016,577,57631234627,64779591004
20,4,11,2016,147,14820302586,22065366776
21,4,11,2016,347,36743993039,43151830136
22,4,11,2016,156,19838016836,26511202052
23,4,11,2016,401,39789031622,47379617358
0,5,11,2016,118,13493197779,16978985279
1,5,11,2016,163,22633857588,31773747422
2,5,11,2016,365,39012356959,47372613286
3,5,11,2016,141,15847532968,25462065473
4,5,11,2016,143,15693938741,22341249376
5,5,11,2016,144,18334695973,25620706353
6,5,11,2016,118,22959812202,28753533789
7,5,11,2016,172,17997534936,25655100814
8,5,11,2016,157,21055437768,29616346743
9,5,11,2016,362,46227977585,51115237204
10,5,11,2016,166,15747191271,23699752765
11,5,11,2016,176,16902518367,26838657739
12,5,11,2016,182,15716423843,23887685659
13,5,11,2016,164,13876285170,22343168854
14,5,11,2016,376,28457500269,35760133813
15,5,11,2016,100,9115978119,13576826039
16,5,11,2016,162,13403199297,19669275923
17,5,11,2016,347,39174717651,45915436716
18,5,11,2016,196,24498651024,32947850767
19,5,11,2016,189,19210712584,30370873142
20,5,11,2016,116,10109137775,16240300275
21,5,11,2016,139,18051648561,25910858145
22,5,11,2016,177,17562606381,26975577767
23,5,11,2016,131,14226436060,20441672429
0,6,11,2016,131,22895307141,31128752141
1,6,11,2016,142,16081738180,23351179180
2,6,11,2016,150,24976526300,33685542529
3,6,11,2016,180,20572135456,31348611899
4,6,11,2016,79,8423935520,12753127020
5,6,11,2016,157,13779660432,21583275432
6,6,11,2016,123,11942176350,18072770842
7,6,11,2016,194,24047728739,36301122318
8,6,11,2016,106,12570617050,18072528378
9,6,11,2016,201,39353511880,51724046880
10,6,11,2016,120,15760227186,21314050195
11,6,11,2016,183,20023062828,28733557560
12,6,11,2016,165,29268961923,37667855023
13,6,11,2016,199,63253823055,72393638433
14,6,11,2016,201,38474046996,46523811526
15,6,11,2016,171,15793945318,23591938881
16,6,11,2016,198,18789790076,28758861887
17,6,11,2016,121,11129101100,17134163600
18,6,11,2016,201,16929005769,24818661004
19,6,11,2016,157,14608692465,25778359464
20,6,11,2016,159,15474685768,24816410079
21,6,11,2016,146,14973391688,25888152457
22,6,11,2016,131,15969664275,21448496775
23,6,11,2016,141,14329396321,21288639500
0,7,11,2016,156,18597613348,26315666221
1,7,11,2016,152,16055017864,26759519387
2,7,11,2016,182,22453920496,31278462996
3,7,11,2016,303,212872164395,221433799461
4,7,11,2016,146,13792473838,22012665179
5,7,11,2016,335,221980633780,230231122855
6,7,11,2016,152,25503119684,34839669949
7,7,11,2016,137,22727602195,29149615035
8,7,11,2016,149,20226822245,30084789791
9,7,11,2016,182,25580830093,38459760093
10,7,11,2016,185,37409300756,47211775652
11,7,11,2016,167,69824736313,77125737983
12,7,11,2016,182,60696489629,69952250255
13,7,11,2016,136,22941616333,30682375645
14,7,11,2016,187,23457146979,34335838472
15,7,11,2016,129,20440565118,26678823694
16,7,11,2016,160,26201809866,34336193209
17,7,11,2016,173,29498536222,41671350730
18,7,11,2016,189,24592930475,35403056951
19,7,11,2016,157,19962909221,29470724221
20,7,11,2016,145,24406994389,33551984670
21,7,11,2016,132,18662182236,28240214736
22,7,11,2016,166,26089214840,35543193967
23,7,11,2016,306,98685739318,109544253469
0,8,11,2016,123,15903398894,24785015506
1,8,11,2016,158,23625939770,35299110469
2,8,11,2016,287,56970559178,68368654190
3,8,11,2016,110,12056763474,17365638474
4,8,11,2016,113,65120440712,74949142232
5,8,11,2016,165,24822246409,40458048009
6,8,11,2016,139,25588575262,30131206382
7,8,11,2016,131,15945342362,23396268707
8,8,11,2016,117,21193878269,32323910838
9,8,11,2016,94,19957069688,28710097477
10,8,11,2016,131,24355707198,33135701544
11,8,11,2016,153,19733853589,33587551833
12,8,11,2016,153,31344763277,39774279010
13,8,11,2016,111,14856122583,20347854343
14,8,11,2016,167,26436241334,39152210014
15,8,11,2016,170,28476500081,39541237011
16,8,11,2016,122,14585508155,20988072469
17,8,11,2016,140,19884163083,30930224007
18,8,11,2016,168,37127542838,52179701031
19,8,11,2016,178,27084195499,39613723869
20,8,11,2016,144,19648888703,26150452804
21,8,11,2016,150,25243546379,33063613879
22,8,11,2016,183,25788269722,39304002817
23,8,11,2016,188,30758191060,43017433441
0,9,11,2016,231,34154762218,43821954130
1,9,11,2016,172,23941158688,32754705313
2,9,11,2016,152,29679123784,40643693542
3,9,11,2016,144,64806810873,75898918373
4,9,11,2016,135,68474917172,78268230741
5,9,11,2016,130,21407259449,31230947141
6,9,11,2016,165,26444210047,39439710047
7,9,11,2016,160,25444678625,34888074621
8,9,11,2016,180,58236136628,74851541118
9,9,11,2016,98,50033735279,59098795749
10,9,11,2016,114,42524141273,49339666273
11,9,11,2016,135,45774457731,57164965876
12,9,11,2016,149,26610029083,38406167782
13,9,11,2016,125,21312526261,31863566443
14,9,11,2016,169,27559473445,36761254012
15,9,11,2016,173,28157788582,41544269353
16,9,11,2016,139,18974140636,30557122511
17,9,11,2016,126,24638999213,33839948526
18,9,11,2016,134,24663388637,37717591643
19,9,11,2016,122,21766293897,32994221402
20,9,11,2016,128,23492794053,34287298961
21,9,11,2016,83,13399571027,21869677197
22,9,11,2016,106,22980508736,32321500880
23,9,11,2016,152,42970524979,55273986562
0,10,11,2016,136,40460261857,52806937218
1,10,11,2016,137,30658498401,43905183989
2,10,11,2016,143,94528767960,111755810460
3,10,11,2016,109,20857054195,30462832695
4,10,11,2016,87,15694797887,23686160387
5,10,11,2016,260,168682886872,181235045777
6,10,11,2016,127,28029412112,38198868515
7,10,11,2016,126,23422574549,37997603085
8,10,11,2016,93,20548192945,30296078062
9,10,11,2016,130,22848379172,37027419351
10,10,11,2016,124,24465212021,38697014521
11,10,11,2016,108,22070534316,30930721816
12,10,11,2016,92,20552789537,30420764134
13,10,11,2016,122,24555095403,35438667900
14,10,11,2016,136,36176722010,49078337132
15,10,11,2016,127,26893054897,37742765798
16,10,11,2016,145,26628866895,44612736904
17,10,11,2016,105,29469018177,38991893355
18,10,11,2016,120,19270276970,31231742977
19,10,11,2016,142,27565566964,40673744464
20,10,11,2016,124,30863011041,41987245620
21,10,11,2016,139,31502995574,44689211271
22,10,11,2016,48,10040845310,14106155494
23,10,11,2016,131,25767774562,37887379562
0,11,11,2016,106,24550693094,38342430031
1,11,11,2016,151,51528016929,65365620986
2,11,11,2016,118,89647975529,100853183426
3,11,11,2016,143,29495270829,46308785829
4,11,11,2016,124,28613129790,41552317290
5,11,11,2016,108,23061455144,34480274567
6,11,11,2016,73,14961256011,23284343511
7,11,11,2016,172,34347075572,50519400828
8,11,11,2016,115,23574741776,32468501043
9,11,11,2016,108,26122305236,41336412799
10,11,11,2016,165,34999065763,46048673655
11,11,11,2016,96,15078195402,25099131012
12,11,11,2016,127,28449486662,44636723813
13,11,11,2016,127,34845937248,44926648440
14,11,11,2016,143,28125433471,44088266834
15,11,11,2016,134,36056876462,47263510908
16,11,11,2016,165,36208517978,53875911107
17,11,11,2016,107,26194663705,37472706205
18,11,11,2016,127,31486347806,41714031615
19,11,11,2016,128,21606570008,35098562089
20,11,11,2016,144,34301106157,48374731157
21,11,11,2016,151,27202700286,44037315107
22,11,11,2016,106,23683676937,32396364437
23,11,11,2016,113,24923620409,37912799543
0,12,11,2016,136,22999812402,37230678745
1,12,11,2016,128,32586758111,47849613111
2,12,11,2016,119,37458906591,53322395688
3,12,11,2016,99,105800549978,115188737478
4,12,11,2016,84,16294777930,25147277930
5,12,11,2016,85,19029092202,25679457202
6,12,11,2016,138,36713764046,57830376333
7,12,11,2016,111,28631567644,40340505779
8,12,11,2016,135,35993326327,49967768180
9,12,11,2016,133,37848972730,54670180799
10,12,11,2016,137,33514678688,45886241188
11,12,11,2016,125,27151256072,40682283545
12,12,11,2016,99,24286289778,38418850530
13,12,11,2016,164,43128959433,58891233531
14,12,11,2016,94,19472910491,28565552172
15,12,11,2016,120,22306536661,35292063616
16,12,11,2016,124,32170481262,42331354293
17,12,11,2016,189,57167045623,77082737604
18,12,11,2016,168,50511243671,64870982509
19,12,11,2016,66,13621855640,19376019675
20,12,11,2016,147,33802324552,48678364852
21,12,11,2016,127,28591245836,44203385308
22,12,11,2016,174,29307902571,41936179165
23,12,11,2016,108,37740144930,51573340215
0,13,11,2016,129,29546451801,46450060293
1,13,11,2016,82,23859045919,35546788734
2,13,11,2016,137,34314225655,45433448511
3,13,11,2016,135,27361121436,38510366574
4,13,11,2016,172,130887846043,147938039913
5,13,11,2016,115,50383497926,64542240425
6,13,11,2016,153,31785139092,49534826592
7,13,11,2016,157,42427612690,58450280013
8,13,11,2016,97,23435298118,32356528118
9,13,11,2016,129,32458774472,51299550809
10,13,11,2016,167,59033826856,73983939951
11,13,11,2016,77,24466207102,32135748618
12,13,11,2016,122,37136809236,53228521038
13,13,11,2016,132,38270732717,55733902432
14,13,11,2016,130,26884109585,41255330021
15,13,11,2016,118,17739865314,26815545432
16,13,11,2016,175,37313436914,51257420347
17,13,11,2016,174,34491933832,55164667569
18,13,11,2016,131,23436558234,36241252910
19,13,11,2016,139,21237341142,37128847844
20,13,11,2016,98,24333890686,37199885887
21,13,11,2016,120,36881891432,49775759806
22,13,11,2016,150,39219556588,57564082222
23,13,11,2016,130,31692871473,48979988394
0,14,11,2016,110,28902959522,42520259526
1,14,11,2016,129,39745971590,59606753794
2,14,11,2016,126,32671276462,48855514358
3,14,11,2016,89,110869467041,122598465299
4,14,11,2016,112,35907639026,51289184537
5,14,11,2016,108,34469253603,45122167528
6,14,11,2016,133,34067674435,54167923426
7,14,11,2016,257,170997855835,181072049557
8,14,11,2016,225,74497315538,89501833346
9,14,11,2016,139,40589649879,56400486185
10,14,11,2016,149,36037480575,55062166917
11,14,11,2016,155,44917810569,60814988069
12,14,11,2016,91,27469953340,44681990882
13,14,11,2016,117,26355869943,37216932443
14,14,11,2016,147,44772898873,59880252710
15,14,11,2016,143,43439782701,57554735193
16,14,11,2016,159,45967713213,65264406690
17,14,11,2016,112,27711008804,36734690263
18,14,11,2016,118,32845332087,51577715829
19,14,11,2016,146,34655819638,52142975636
20,14,11,2016,119,25878506761,45362408970
21,14,11,2016,166,45766210005,63350460005
22,14,11,2016,89,24247325305,34035182385
23,14,11,2016,138,35211115423,50247378188
0,15,11,2016,136,26860673525,43241872731
1,15,11,2016,116,24554117654,39659102827
2,15,11,2016,99,21370796097,41122661097
3,15,11,2016,96,34983464288,48182644288
4,15,11,2016,93,119184991837,129762328631
5,15,11,2016,123,34269780826,51492822738
6,15,11,2016,90,21315892740,33927746407
7,15,11,2016,99,27807673941,45769380282
8,15,11,2016,134,40923151428,58262713928
9,15,11,2016,183,54277949449,72329093928
10,15,11,2016,158,41021033045,58969153197
11,15,11,2016,129,38605403674,59439074615
12,15,11,2016,109,36149637246,46925884699
13,15,11,2016,170,55372602140,72243039964
14,15,11,2016,125,27065605616,41266595616
15,15,11,2016,176,49254553841,68232163932
16,15,11,2016,144,36359455154,54025846157
17,15,11,2016,155,53767030444,72020780111
18,15,11,2016,91,31901189167,40772286336
19,15,11,2016,123,38144616682,55233366682
20,15,11,2016,189,38243261567,53999515140
21,15,11,2016,118,41709101913,62998220191
22,15,11,2016,140,48937566437,68907562141
23,15,11,2016,96,26989793022,44938783022
0,16,11,2016,120,41080821467,57686687454
1,16,11,2016,122,32075827179,46496345679
2,16,11,2016,185,49431799081,68885105110
3,16,11,2016,71,22844794073,33984154685
4,16,11,2016,101,27227681917,42570882249
5,16,11,2016,129,145091367750,162555642542
6,16,11,2016,279,67852865711,84648370746
7,16,11,2016,109,39685011574,62152963803
8,16,11,2016,103,32563455759,49457065759
9,16,11,2016,132,52352179219,72813582409
10,16,11,2016,97,44862341866,57588600532
11,16,11,2016,125,43544480649,64091202125
12,16,11,2016,90,25336170055,36694779964
13,16,11,2016,103,37890914765,54246401602
14,16,11,2016,145,40467990895,56856730895
15,16,11,2016,142,42309908176,64450881478
16,16,11,2016,129,32663040687,47696469499
17,16,11,2016,87,35051374403,45089051903
18,16,11,2016,118,36738082708,55411194045
19,16,11,2016,148,94832384370,114268999370
20,16,11,2016,134,37030738315,57235057541
21,16,11,2016,128,36165059546,54247747046
22,16,11,2016,92,200492597897,210634265293
23,16,11,2016,97,29899506941,44409446941
0,17,11,2016,147,41935198361,65204456879
1,17,11,2016,123,159216739208,177439896887
2,17,11,2016,91,23879533178,38485907393
3,17,11,2016,96,32164129772,50458287272
4,17,11,2016,117,141080797250,162350460904
5,17,11,2016,112,39612993121,55783219121
6,17,11,2016,130,42470152798,57197269135
7,17,11,2016,208,61016308833,80198236336
8,17,11,2016,227,57685809590,77643321487
9,17,11,2016,118,26001953062,35630690959
10,17,11,2016,476,119482582037,141699683597
11,17,11,2016,317,70706067551,87796302351
12,17,11,2016,184,40001328947,50414002677
13,17,11,2016,293,89262389001,115362772036
14,17,11,2016,93,38246256611,56203201866
15,17,11,2016,104,29725332000,49219279293
16,17,11,2016,121,26911366877,47802340714
17,17,11,2016,98,15574422150,31387563710
18,17,11,2016,151,42484227867,68144359880
19,17,11,2016,109,31093178055,48341237946
20,17,11,2016,125,35174240352,51848365352
21,17,11,2016,120,41893512810,60117367112
22,17,11,2016,128,29137807037,44352388597
23,17,11,2016,128,43786945372,64365903056
0,18,11,2016,64,16203960679,32241305679
1,18,11,2016,111,37649300869,52948613369
2,18,11,2016,70,21233432633,34257500817
3,18,11,2016,126,40492656893,59678764406
4,18,11,2016,377,94292098913,114271648483
5,18,11,2016,259,221737951993,244846752199
6,18,11,2016,210,84186362975,99618318900
7,18,11,2016,216,67926595544,90354308310
8,18,11,2016,201,77929955909,87216459620
9,18,11,2016,236,89273908600,107883131528
10,18,11,2016,83,32081557910,50747443878
11,18,11,2016,118,49992561575,74937684619
12,18,11,2016,286,72986452779,88586832551
13,18,11,2016,254,139105732908,161647720408
14,18,11,2016,82,26599421609,40713624109
15,18,11,2016,82,32685378690,53108897898
16,18,11,2016,122,53027655197,75069482712
17,18,11,2016,87,32387032324,49740594824
18,18,11,2016,119,28114063803,47870898803
19,18,11,2016,69,22106393995,30810337833
20,18,11,2016,148,49462725321,76417455321
21,18,11,2016,113,36291139448,56952326948
22,18,11,2016,128,71046439575,87764688211
23,18,11,2016,87,37511341584,54256682798
0,19,11,2016,135,57657925320,72033640169
1,19,11,2016,390,235644715404,255637353094
2,19,11,2016,91,55761041046,74997712832
3,19,11,2016,135,114500733827,141814381013
4,19,11,2016,85,44974463236,57047491024
5,19,11,2016,395,124039488800,144823646240
6,19,11,2016,120,41722808842,59491152499
7,19,11,2016,149,56079106915,81977973519
8,19,11,2016,304,84827576286,98612263786
9,19,11,2016,172,59355894544,79656387187
10,19,11,2016,124,43968008422,68385692105
11,19,11,2016,122,34213467546,52971007725
12,19,11,2016,85,24189048376,36440423376
13,19,11,2016,107,33369285668,56275562005
14,19,11,2016,125,48112024201,69427120538
15,19,11,2016,131,52490127381,76313525868
16,19,11,2016,106,36030298548,54961476048
17,19,11,2016,116,27548469539,46513219713
18,19,11,2016,100,34698383388,55350298875
19,19,11,2016,120,36781678480,59957131777
20,19,11,2016,108,26518046026,45592345183
21,19,11,2016,94,31171524252,50278002478
22,19,11,2016,89,31040064785,46016436310
23,19,11,2016,99,27126794677,46960382177
0,20,11,2016,100,35962543837,55998782674
1,20,11,2016,102,173594080006,196177892506
2,20,11,2016,124,48945549323,73252911488
3,20,11,2016,109,40561517423,60717700966
4,20,11,2016,84,34999802199,53339079699
5,20,11,2016,73,22993440874,37316004285
6,20,11,2016,115,48679655344,73660741809
7,20,11,2016,110,43914556638,71830273451
8,20,11,2016,105,31027723981,43739125166
9,20,11,2016,219,85398526020,101520026020
10,20,11,2016,501,155325322433,175692847785
11,20,11,2016,193,70920548877,94754478190
12,20,11,2016,86,32641376963,47993180156
13,20,11,2016,122,41052386158,68224694820
14,20,11,2016,76,43399976585,57095686759
15,20,11,2016,147,48951912922,73815095251
16,20,11,2016,126,40516805223,58554689459
17,20,11,2016,143,59853986243,87392595236
18,20,11,2016,100,34227880083,53197530320
19,20,11,2016,101,43907614586,58587114586
20,20,11,2016,150,51391907491,75609330844
21,20,11,2016,115,55415907426,72743919926
22,20,11,2016,115,55500839978,82408767478
23,20,11,2016,78,27969798683,39271568939
0,21,11,2016,81,29204478187,47483343319
1,21,11,2016,115,51210943165,74753163344
2,21,11,2016,107,38054267572,64265478947
3,21,11,2016,152,63152238330,87667286108
4,21,11,2016,108,166587729610,186761308610
5,21,11,2016,99,34790888754,52360482591
6,21,11,2016,109,54634325560,72228575560
7,21,11,2016,127,46169661512,69079972849
8,21,11,2016,110,53026952881,67146522761
9,21,11,2016,87,37870329302,55541481208
10,21,11,2016,109,46404058575,69414534894
11,21,11,2016,117,46651609859,76806330033
12,21,11,2016,112,45990851662,69988707957
13,21,11,2016,111,62142874985,80839432325
14,21,11,2016,117,32891605162,51615364987
15,21,11,2016,124,34173743482,54712839579
16,21,11,2016,113,50223740668,73481120191
17,21,11,2016,103,30240341209,49952734088
18,21,11,2016,134,58520327252,81856094752
19,21,11,2016,92,41727430196,61506077696
20,21,11,2016,138,46686485692,71903407503
21,21,11,2016,104,38406577656,60962352656
22,21,11,2016,74,21463265822,37727782543
23,21,11,2016,103,35361135123,63420042623
0,22,11,2016,132,49974026691,76277309191
1,22,11,2016,90,48311217553,64663520053
2,22,11,2016,79,34273019043,57018052061
3,22,11,2016,115,65206350552,81606911889
4,22,11,2016,86,35388853182,49071385954
5,22,11,2016,106,40318675296,68641290296
6,22,11,2016,106,179907366605,205540231605
7,22,11,2016,119,47224494649,65564141776
8,22,11,2016,85,35843075703,51451023382
9,22,11,2016,117,43889616937,63011233279
10,22,11,2016,176,64989388708,99993296408
11,22,11,2016,113,67189012927,90266473912
12,22,11,2016,125,71848538572,86639163572
13,22,11,2016,103,46060154911,75689042404
14,22,11,2016,89,74408225900,92958794583
15,22,11,2016,137,65168457880,89321426717
16,22,11,2016,102,52346807450,75610789950
17,22,11,2016,127,49531205140,73767400736
18,22,11,2016,86,30612876726,40879113703
19,22,11,2016,80,31294788610,46240881520
20,22,11,2016,104,50357008643,81234712351
21,22,11,2016,98,26390549740,47951534193
22,22,11,2016,104,34443553681,59796856181
23,22,11,2016,100,34256162445,57583129943
0,23,11,2016,113,52773648711,83873971767
1,23,11,2016,102,109045962907,127927837907
2,23,11,2016,150,115885666497,145202016555
3,23,11,2016,101,99493679969,119387167980
4,23,11,2016,95,47982830795,63158205795
5,23,11,2016,117,57082270337,82727262837
6,23,11,2016,127,195793299636,225293502899
7,23,11,2016,96,36282220673,52485345673
8,23,11,2016,109,73328478345,97189258501
9,23,11,2016,92,39394848841,59467993219
10,23,11,2016,85,28941234579,48084205958
11,23,11,2016,112,51167937898,74173222122
12,23,11,2016,88,26015168942,47133922766
13,23,11,2016,124,51547433426,81357627302
14,23,11,2016,131,46136332155,68292634655
15,23,11,2016,149,60170702478,90085757478
16,23,11,2016,112,26900055962,47199278825
17,23,11,2016,89,39658391453,59984273465
18,23,11,2016,109,36629371924,51165549424
19,23,11,2016,92,32802519376,59002296362
20,23,11,2016,147,49489767053,69899263241
21,23,11,2016,143,60792364411,87072880585
22,23,11,2016,179,94224875320,127384437820
23,23,11,2016,129,76920759339,100175498689
0,24,11,2016,151,68978528501,97362477343
1,24,11,2016,110,35632096534,59161373048
2,24,11,2016,70,19021138013,31781450513
3,24,11,2016,155,74422691759,102926088800
4,24,11,2016,145,177418102917,203017315083
5,24,11,2016,102,46867598592,70535317428
6,24,11,2016,107,51472546433,73199597769
7,24,11,2016,83,28996604808,49764292308
8,24,11,2016,129,62647525161,91371903432
9,24,11,2016,157,85621966714,109433909837
10,24,11,2016,106,39534285041,67360222541
11,24,11,2016,110,52835220637,75728513137
12,24,11,2016,157,81785775943,105710025943
13,24,11,2016,140,60308707039,72084685669
14,24,11,2016,105,54799572493,72779379031
15,24,11,2016,158,88259588691,129290361191
16,24,11,2016,136,72444836485,95507902960
17,24,11,2016,115,58699770487,74762539854
18,24,11,2016,152,64229209829,96404144117
19,24,11,2016,171,61546932361,85720408604
20,24,11,2016,153,56683160062,79882457373
21,24,11,2016,161,70878119205,100177079251
22,24,11,2016,142,63644581543,90970209043
23,24,11,2016,143,61691478492,89062711667
0,25,11,2016,84,29480538260,48769248260
1,25,11,2016,87,45556779284,57750404284
2,25,11,2016,113,66861413351,97385725851
3,25,11,2016,147,55206697736,72528066750
4,25,11,2016,143,76948566127,110625503627
5,25,11,2016,117,77345875586,102903110792
6,25,11,2016,150,67299863872,94945916372
7,25,11,2016,163,214606719605,247431532437
