hour,day,month,year,num_transactions,input_value,output_value
2,3,1,2013,28,2023925834058,2088925834058
3,3,1,2013,45,1922807460010,2042807460010
4,3,1,2013,44,473930134875,548930134875
5,3,1,2013,23,117035123701,177035123701
6,3,1,2013,30,10303790077,100303790077
7,3,1,2013,21,60513895012,125513895012
8,3,1,2013,36,380987181172,460987181172
9,3,1,2013,35,69294859550,159294859550
10,3,1,2013,47,259687127623,389687127623
11,3,1,2013,68,323942979729,393942979729
12,3,1,2013,44,98780929162,203780929162
13,3,1,2013,36,44475127733,149475127733
14,3,1,2013,38,45715275140,160715275140
15,3,1,2013,54,95839906805,185839906805
16,3,1,2013,58,163513310539,303503310539
17,3,1,2013,70,1306334508586,1426334508586
18,3,1,2013,68,1456177538312,1581177538312
19,3,1,2013,59,282329789165,402329789165
20,3,1,2013,47,70562096963,150562096963
21,3,1,2013,44,2628484971454,2743484971454
22,3,1,2013,38,3671784876212,3766784876212
23,3,1,2013,79,670872825600,785872825600
0,4,1,2013,40,148276121410,273276121410
1,4,1,2013,37,148739367711,263739367711
2,4,1,2013,56,434996710294,574996710294
3,4,1,2013,41,376341020451,486341020451
4,4,1,2013,43,274001842889,389001842889
5,4,1,2013,32,141326359143,231326359143
6,4,1,2013,41,1931048125958,2046048125958
7,4,1,2013,40,128939474224,223939474224
8,4,1,2013,51,171811526629,276811526629
9,4,1,2013,41,91313589715,221313589715
10,4,1,2013,70,227814699275,362814699275
11,4,1,2013,56,2213083016919,2363083016919
12,4,1,2013,63,108877278733,263877278733
13,4,1,2013,45,291700285278,366700285278
14,4,1,2013,42,71837844516,181837844516
15,4,1,2013,32,218199583285,283199583285
16,4,1,2013,26,215137331334,275137331334
17,4,1,2013,37,205799407163,280799407163
18,4,1,2013,37,187348515915,287348515915
19,4,1,2013,34,872749577755,937749577755
20,4,1,2013,44,154712555113,249712555113
21,4,1,2013,37,101591198383,151591198383
22,4,1,2013,35,355311072848,430301072848
23,4,1,2013,77,301459483526,371459483526
0,5,1,2013,56,2956973468815,3016973468815
1,5,1,2013,47,143469215097,233469215097
2,5,1,2013,94,195737841181,300737841181
3,5,1,2013,51,335745833557,415745833557
4,5,1,2013,33,65696325516,130696325516
5,5,1,2013,56,181679698816,281679698816
6,5,1,2013,29,101433283479,186433283479
7,5,1,2013,35,116205557799,166205557799
8,5,1,2013,39,149376526343,249376526343
9,5,1,2013,39,137753056331,202753056331
10,5,1,2013,25,109751887826,149751887826
11,5,1,2013,66,339347293706,419347293706
12,5,1,2013,27,53059367333,108059367333
13,5,1,2013,43,131294232918,226294232918
14,5,1,2013,44,155293127275,225293127275
15,5,1,2013,37,185935202169,255935202169
16,5,1,2013,29,186388525806,226388525806
17,5,1,2013,35,87373953613,182373953613
18,5,1,2013,42,482659966575,552659966575
19,5,1,2013,25,77051371181,127051371181
20,5,1,2013,40,145615107773,245615107773
21,5,1,2013,26,515856582932,560856582932
22,5,1,2013,46,192903565689,297903565689
23,5,1,2013,71,608100325307,673100325307
0,6,1,2013,29,2102593353328,2167593353328
1,6,1,2013,43,149609807492,224609807492
2,6,1,2013,47,3636920920028,3731920920028
3,6,1,2013,30,419034046379,464034046379
4,6,1,2013,29,212182984128,287182984128
5,6,1,2013,23,157256314115,212256314115
6,6,1,2013,30,145787873740,205787873740
7,6,1,2013,120,249815497190,324815497190
8,6,1,2013,90,154866979419,234866979419
9,6,1,2013,129,528089384174,603089384174
10,6,1,2013,71,182660959744,257660959744
11,6,1,2013,57,487066482664,547066482664
12,6,1,2013,29,991987757834,1051987757834
13,6,1,2013,68,1986937776919,2151937776919
14,6,1,2013,67,351564723870,446564723870
15,6,1,2013,105,198578979631,288578979631
16,6,1,2013,44,349591352907,459591352907
17,6,1,2013,61,236833188939,391833188939
18,6,1,2013,67,178239780872,323239780872
19,6,1,2013,61,311620556380,431620556380
20,6,1,2013,65,464108316560,574108316560
21,6,1,2013,60,331848396517,446848396517
22,6,1,2013,54,5195404789161,5310404789161
23,6,1,2013,84,457923284585,627923284585
0,7,1,2013,53,230228308809,355228308809
1,7,1,2013,49,1338369562275,1448369562275
2,7,1,2013,63,286854272603,416854272603
3,7,1,2013,93,273107434099,503107434099
4,7,1,2013,57,276139089632,396139089632
5,7,1,2013,83,348990275491,518990275491
6,7,1,2013,66,1530767698478,1625767698478
7,7,1,2013,67,214126738697,339126738697
8,7,1,2013,58,255554543787,375554543787
9,7,1,2013,68,340732427865,480732427865
10,7,1,2013,96,651734794460,786734794460
11,7,1,2013,75,1182793633995,1312793633995
12,7,1,2013,74,412326252792,637326252792
13,7,1,2013,67,318682535459,493682535459
14,7,1,2013,66,320377468674,435377468674
15,7,1,2013,53,387621316928,497621316928
16,7,1,2013,68,360951086268,495951086268
17,7,1,2013,67,383195784125,493195784125
18,7,1,2013,64,207709216543,347709216543
19,7,1,2013,55,193923757370,343923757370
20,7,1,2013,100,543918184144,638918184144
21,7,1,2013,52,5329532610369,5444532610369
22,7,1,2013,58,212649487428,342649487428
23,7,1,2013,91,478956529750,613956529750
0,8,1,2013,57,305304878325,425304878325
1,8,1,2013,61,186401772560,311401772560
2,8,1,2013,56,326983385521,466983385521
3,8,1,2013,57,634147516328,769147516328
4,8,1,2013,62,276452218159,406452218159
5,8,1,2013,54,185849385064,315849385064
6,8,1,2013,50,147660025713,242660025713
7,8,1,2013,56,412617968687,527617968687
8,8,1,2013,48,137578338800,242578338800
9,8,1,2013,73,1402357474447,1572357474447
10,8,1,2013,93,539538512823,674538512823
11,8,1,2013,91,3852805358777,3982805358777
12,8,1,2013,50,612187233212,727187233212
13,8,1,2013,51,521265672903,651265672903
14,8,1,2013,46,66741429788,196741429788
15,8,1,2013,37,268049588963,363049588963
16,8,1,2013,58,187209191785,332209191785
17,8,1,2013,59,426906078096,571906078096
18,8,1,2013,74,361341994091,531341994091
19,8,1,2013,80,685081890034,800081890034
20,8,1,2013,50,118463935666,278463935666
21,8,1,2013,53,484988405953,624988405953
22,8,1,2013,60,231913320526,371913320526
23,8,1,2013,120,5873819674210,6033819674210
0,9,1,2013,106,1663907865174,1818907865174
1,9,1,2013,58,544684260720,654684260720
2,9,1,2013,54,258873101536,393873101536
3,9,1,2013,62,367369385717,492369385717
4,9,1,2013,46,144591408836,269591408836
5,9,1,2013,81,178780321112,358780321112
6,9,1,2013,55,233858597267,348858597267
7,9,1,2013,67,243838997510,418838997510
8,9,1,2013,62,590691990514,705691990514
9,9,1,2013,49,268437218068,388437218068
10,9,1,2013,68,137246962507,282246962507
11,9,1,2013,104,409858965670,549858965670
12,9,1,2013,52,381154256428,501154256428
13,9,1,2013,45,212875596067,352875596067
14,9,1,2013,75,372242689554,517242689554
15,9,1,2013,75,199052014600,344052014600
16,9,1,2013,91,1589078062263,1744078062263
17,9,1,2013,78,602957038331,732957038331
18,9,1,2013,50,344949949300,459949949300
19,9,1,2013,55,403562376440,503562376440
20,9,1,2013,50,5502127184390,5617127184390
21,9,1,2013,62,294616552887,419616552887
22,9,1,2013,40,311449523904,401449523904
23,9,1,2013,97,1426506335728,1556506335728
0,10,1,2013,61,383462544970,508462544970
1,10,1,2013,37,458754124498,533754124498
2,10,1,2013,59,453144148629,548144148629
3,10,1,2013,28,482241300800,562241300800
4,10,1,2013,33,390559652142,490559652142
5,10,1,2013,59,396624415091,516624415091
6,10,1,2013,37,118822458980,198822458980
7,10,1,2013,74,2059791563109,2169791563109
8,10,1,2013,38,199978643052,264978643052
9,10,1,2013,48,187939045212,292939045212
10,10,1,2013,53,128486685421,258486685421
11,10,1,2013,86,759910271072,839910271072
12,10,1,2013,68,3218622889242,3318622889242
13,10,1,2013,69,412711943826,502711943826
14,10,1,2013,37,159666398021,224666398021
15,10,1,2013,73,741897461182,866897461182
16,10,1,2013,62,226138287150,331138287150
17,10,1,2013,124,625259677277,720259677277
18,10,1,2013,171,889214273657,1014214273657
19,10,1,2013,66,244559151636,329559151636
20,10,1,2013,52,161889592582,256889592582
21,10,1,2013,61,1796249124620,1951249124620
22,10,1,2013,56,358159677545,468159677545
23,10,1,2013,82,269684780815,389684780815
0,11,1,2013,68,267667495607,372667495607
1,11,1,2013,40,845368564000,945358564000
2,11,1,2013,37,155194226438,215194226438
3,11,1,2013,45,146433012997,271433012997
4,11,1,2013,39,341597721148,431597721148
5,11,1,2013,60,12184929286690,12289929286690
6,11,1,2013,114,4377159441907,4487159441907
7,11,1,2013,82,329863306778,444863306778
8,11,1,2013,111,173445940715,263445940715
9,11,1,2013,50,152162870507,262162870507
10,11,1,2013,68,212059067715,307059067715
11,11,1,2013,108,521869136329,636869136329
12,11,1,2013,58,179829543216,269829543216
13,11,1,2013,25,83256859286,143256859286
14,11,1,2013,42,81776716428,166776716428
15,11,1,2013,60,1354965734952,1444965734952
16,11,1,2013,54,292563428952,392563428952
17,11,1,2013,43,362434458932,427434458932
18,11,1,2013,60,679031680890,769031680890
19,11,1,2013,40,182028758295,252028758295
20,11,1,2013,28,43134747552,113134747552
21,11,1,2013,63,296074562717,346074562717
22,11,1,2013,50,434136651584,564136651584
23,11,1,2013,70,1000120893315,1085120893315
0,12,1,2013,48,1188207504481,1293207504481
1,12,1,2013,56,554991575575,654991575575
2,12,1,2013,48,337901731868,422901731868
3,12,1,2013,40,255720293805,320720293805
4,12,1,2013,45,730893859776,830893859776
5,12,1,2013,45,303979497782,438979497782
6,12,1,2013,57,460529991349,540529991349
7,12,1,2013,59,121827946280,206827946280
8,12,1,2013,51,245408750228,355408750228
9,12,1,2013,46,745698765129,840698765129
10,12,1,2013,40,2168686299450,2263686299450
11,12,1,2013,75,287398932957,387398932957
12,12,1,2013,106,403946478622,493946478622
13,12,1,2013,54,292600034962,407600034962
14,12,1,2013,59,3618092132741,3703092132741
15,12,1,2013,51,344967219162,479967219162
16,12,1,2013,53,248477464237,333477464237
17,12,1,2013,58,460498097119,575498097119
18,12,1,2013,46,211178051810,311178051810
19,12,1,2013,48,257998655194,357998655194
20,12,1,2013,30,261617127668,336617127668
21,12,1,2013,59,222899789991,317899789991
22,12,1,2013,49,151345604724,236345604724
23,12,1,2013,65,471392826674,556392826674
0,13,1,2013,45,175165995027,290165995027
1,13,1,2013,32,89091603696,204091603696
2,13,1,2013,35,67872013977,157872013977
3,13,1,2013,50,602501364280,697501364280
4,13,1,2013,47,307188897446,442188897446
5,13,1,2013,45,327195683678,407195683678
6,13,1,2013,32,199022290851,279022290851
7,13,1,2013,50,266716779194,361716779194
8,13,1,2013,49,139441326232,204441326232
9,13,1,2013,28,823668391876,913668391876
10,13,1,2013,67,521788631102,596788631102
11,13,1,2013,41,3193225272882,3273225272882
12,13,1,2013,60,636797787021,736797787021
13,13,1,2013,67,639995165327,729995165327
14,13,1,2013,54,461650151763,566650151763
15,13,1,2013,50,244468867285,319468867285
16,13,1,2013,42,425237574444,530237574444
17,13,1,2013,56,280980434500,375980434500
18,13,1,2013,60,405581988416,500581988416
19,13,1,2013,44,401096784801,491096784801
20,13,1,2013,38,428037845879,508037845879
21,13,1,2013,55,387427377992,502427377992
22,13,1,2013,73,319848329074,469848329074
23,13,1,2013,101,1116249611652,1226249611652
0,14,1,2013,56,372354913516,467354913516
1,14,1,2013,47,402451867530,522451867530
2,14,1,2013,42,185143585398,320143585398
3,14,1,2013,66,2401960157291,2561960157291
4,14,1,2013,51,182355419901,332355419901
5,14,1,2013,69,2223883205762,2353883205762
6,14,1,2013,69,10340117744636,10480117744636
7,14,1,2013,57,2355438063667,2475438063667
8,14,1,2013,61,4875991705573,4990991705573
9,14,1,2013,121,622678650064,762678650064
10,14,1,2013,71,877949059999,1037939059999
11,14,1,2013,102,416903124991,606903124991
12,14,1,2013,57,277725644548,422725644548
13,14,1,2013,81,822848836927,1007848836927
14,14,1,2013,70,760467893113,920467893113
15,14,1,2013,68,519206603685,664206603685
16,14,1,2013,83,150404539374,335404539374
17,14,1,2013,119,987129985418,1132129985418
18,14,1,2013,121,5023626472200,5153626472200
19,14,1,2013,100,2987700591719,3112700591719
20,14,1,2013,104,3595072788063,3710072788063
21,14,1,2013,131,5857188027004,5997188027004
22,14,1,2013,85,934119620969,1114119620969
23,14,1,2013,106,513419384194,648419384194
0,15,1,2013,94,5475996224543,5620996224543
1,15,1,2013,46,596483139619,711483139619
2,15,1,2013,66,4494541360962,4639541360962
3,15,1,2013,77,2811127753532,2981127753532
4,15,1,2013,67,198086173236,343086173236
5,15,1,2013,57,389027790453,499027790453
6,15,1,2013,46,164621817975,269621817975
7,15,1,2013,66,671668156030,821668156030
8,15,1,2013,59,499393585878,619393585878
9,15,1,2013,61,207732951650,362732951650
10,15,1,2013,61,374732256437,504732256437
11,15,1,2013,101,523212432336,648212432336
12,15,1,2013,68,753521079660,913521079660
13,15,1,2013,59,459503331205,599503331205
14,15,1,2013,78,297397122551,452397122551
15,15,1,2013,84,415882351596,570882351596
16,15,1,2013,62,772910756407,892910756407
17,15,1,2013,56,393224769619,503224769619
18,15,1,2013,71,225980333571,395980333571
19,15,1,2013,83,4174151571864,4299151571864
20,15,1,2013,60,380076107091,515076107091
21,15,1,2013,59,158114126032,318114126032
22,15,1,2013,56,194360041894,304360041894
23,15,1,2013,104,635517868779,790517868779
0,16,1,2013,64,700850607652,855850607652
1,16,1,2013,60,731259290359,831259290359
2,16,1,2013,79,963933111095,1108933111095
3,16,1,2013,81,2861638464878,3006638464878
4,16,1,2013,65,353316502440,478316502440
5,16,1,2013,40,282532978574,357532978574
6,16,1,2013,74,313087184724,513087184724
7,16,1,2013,65,309520713918,474520713918
8,16,1,2013,65,363756111622,468756111622
9,16,1,2013,49,151467270889,256467270889
10,16,1,2013,63,265764620489,400764620489
11,16,1,2013,101,459804474740,599804474740
12,16,1,2013,59,152519620281,312519620281
13,16,1,2013,64,554495230395,729495230395
14,16,1,2013,69,181368660880,336368660880
15,16,1,2013,68,672603057706,792593057706
16,16,1,2013,60,267293591173,387293591173
17,16,1,2013,52,232835242203,372835242203
18,16,1,2013,82,360972837439,560972837439
19,16,1,2013,56,259958866581,374958866581
20,16,1,2013,51,198434509035,318434509035
21,16,1,2013,40,126136089413,251136089413
22,16,1,2013,70,681586610202,831586610202
23,16,1,2013,89,416626813440,521626813440
0,17,1,2013,63,312822070023,432822070023
1,17,1,2013,56,839072748293,954072748293
2,17,1,2013,47,154405971809,254405971809
3,17,1,2013,39,160136998723,260136998723
4,17,1,2013,51,489801215147,589801215147
5,17,1,2013,54,962867730745,1077867730745
6,17,1,2013,34,93107412180,183107412180
7,17,1,2013,44,445897275490,535897275490
8,17,1,2013,42,208229678173,283229678173
9,17,1,2013,44,430704457529,565704457529
10,17,1,2013,52,388479055371,498479055371
11,17,1,2013,83,462067604934,567067604934
12,17,1,2013,49,180096684335,275096684335
13,17,1,2013,56,299813770505,424813770505
14,17,1,2013,56,338084008236,443084008236
15,17,1,2013,32,981513263106,1056513263106
16,17,1,2013,60,3091276323241,3201276323241
17,17,1,2013,36,1156245383694,1221245383694
18,17,1,2013,56,811208739150,931208739150
19,17,1,2013,64,825118664452,950118664452
20,17,1,2013,55,334149007279,409149007279
21,17,1,2013,59,428704305609,518704305609
22,17,1,2013,56,195452827009,295452827009
23,17,1,2013,70,404402283895,484402283895
0,18,1,2013,34,296614867469,366614867469
1,18,1,2013,38,609668133475,704668133475
2,18,1,2013,40,14109140833721,14194140833721
3,18,1,2013,51,2542925909151,2657925909151
4,18,1,2013,48,247147651494,332147651494
5,18,1,2013,49,4611852173450,4731852173450
6,18,1,2013,44,121613095556,251613095556
7,18,1,2013,53,320833800978,410833800978
8,18,1,2013,41,144454745896,229454745896
9,18,1,2013,44,5211803806808,5266803806808
10,18,1,2013,28,810998319365,875998319365
11,18,1,2013,80,553200599042,658200599042
12,18,1,2013,59,249188749517,349188749517
13,18,1,2013,39,134970434068,239970434068
14,18,1,2013,36,137874784146,232874784146
15,18,1,2013,35,84736687735,184736687735
16,18,1,2013,50,273487392884,368487392884
17,18,1,2013,13,58083251539,83083251539
18,18,1,2013,45,245483804865,330483804865
19,18,1,2013,43,4098138353807,4198138353807
20,18,1,2013,41,105316539549,205316539549
21,18,1,2013,50,166470701976,256470701976
22,18,1,2013,72,240694440559,345694440559
23,18,1,2013,32,43536292115,103536292115
0,19,1,2013,31,422630115741,507630115741
1,19,1,2013,40,217566544596,302566544596
2,19,1,2013,25,365576935070,410576935070
3,19,1,2013,27,438237328659,528237328659
4,19,1,2013,49,201547333256,286547333256
5,19,1,2013,33,599807207790,649807207790
6,19,1,2013,41,262310948252,367310948252
7,19,1,2013,44,241916051991,321916051991
8,19,1,2013,41,2313273155437,2343273155437
9,19,1,2013,40,360702454133,405702454133
10,19,1,2013,24,775644621721,825644621721
11,19,1,2013,75,798123022729,888123022729
12,19,1,2013,115,889664643463,1004664643463
13,19,1,2013,98,1096124581388,1181124581388
14,19,1,2013,61,790222183569,840222183569
15,19,1,2013,39,153616519686,233616519686
16,19,1,2013,39,408959704032,473959704032
17,19,1,2013,44,1471044185707,1561034185707
18,19,1,2013,27,193545064858,248545064858
19,19,1,2013,51,662390640602,777390640602
20,19,1,2013,39,136670771000,201670771000
21,19,1,2013,63,1424385571188,1504385571188
22,19,1,2013,69,1343499099048,1443499099048
23,19,1,2013,43,187586322272,267586322272
0,20,1,2013,51,180629144595,250629144595
1,20,1,2013,49,94903828300,184903828300
2,20,1,2013,45,1069981850680,1174981850680
3,20,1,2013,41,196467083261,261467083261
4,20,1,2013,56,421435492126,506435492126
5,20,1,2013,88,1860823395513,1935823395513
6,20,1,2013,108,324510795602,409510795602
7,20,1,2013,77,390025277536,435015277536
8,20,1,2013,65,163786277880,238786277880
9,20,1,2013,42,165463169935,250463169935
10,20,1,2013,70,961662579302,1036662579302
11,20,1,2013,49,1725657681892,1785657681892
12,20,1,2013,53,6277680652168,6382680652168
13,20,1,2013,53,1008896052861,1118896052861
14,20,1,2013,50,220313510033,305313510033
15,20,1,2013,106,640220778485,730220778485
16,20,1,2013,125,1447326181710,1522326181710
17,20,1,2013,90,980382071779,1080382071779
18,20,1,2013,73,487209324724,557209324724
19,20,1,2013,38,237403942329,312403942329
20,20,1,2013,56,513423364130,608423364130
21,20,1,2013,49,215640901085,325640901085
22,20,1,2013,59,825698082209,920698082209
23,20,1,2013,66,432903388126,472903388126
0,21,1,2013,33,124455364458,204455364458
1,21,1,2013,46,385678269364,510678269364
2,21,1,2013,45,263140665533,323140665533
3,21,1,2013,27,218813339359,293813339359
4,21,1,2013,25,323315413458,398315413458
5,21,1,2013,54,231360909846,301360909846
6,21,1,2013,40,3909095692264,3969095692264
7,21,1,2013,30,128113732940,203113732940
8,21,1,2013,48,249953378583,309953378583
9,21,1,2013,31,86913443797,181913443797
10,21,1,2013,65,296686817061,376686817061
11,21,1,2013,65,282063425806,377063425806
12,21,1,2013,44,178851624440,263851624440
13,21,1,2013,49,104577677505,214577677505
14,21,1,2013,53,247324370286,292324370286
15,21,1,2013,33,1427250854776,1512250854776
16,21,1,2013,36,710919587339,790919587339
17,21,1,2013,46,326133205464,406133205464
18,21,1,2013,43,224387263607,294387263607
19,21,1,2013,24,15597443483,105597443483
20,21,1,2013,51,1802494910136,1897494910136
21,21,1,2013,58,887217220186,997217220186
22,21,1,2013,53,250688895124,365688895124
23,21,1,2013,114,560041877989,690041877989
0,22,1,2013,81,583758297136,713758297136
1,22,1,2013,101,481512887452,591502887452
2,22,1,2013,65,409600023728,554600023728
3,22,1,2013,118,522642307208,632642307208
4,22,1,2013,166,357804889879,537804889879
5,22,1,2013,78,268522516869,388522516869
6,22,1,2013,49,152221938900,287221938900
7,22,1,2013,62,167887967082,317887967082
8,22,1,2013,38,159299318020,249299318020
9,22,1,2013,60,165990663031,290990663031
10,22,1,2013,40,276369300055,386369300055
11,22,1,2013,94,585036005276,695036005276
12,22,1,2013,68,378364852752,543364852752
13,22,1,2013,65,329182916942,419182916942
14,22,1,2013,54,576575218562,651575218562
15,22,1,2013,57,316621308810,426621308810
16,22,1,2013,66,4136753763009,4316753763009
17,22,1,2013,51,1568793281827,1693793281827
18,22,1,2013,79,1422860737681,1552860737681
19,22,1,2013,65,560881465440,725881465440
20,22,1,2013,56,223380534219,393380534219
21,22,1,2013,81,1140882799109,1260882799109
22,22,1,2013,77,1096381163847,1246381163847
23,22,1,2013,170,1229626847118,1349626847118
0,23,1,2013,74,756587994033,886587994033
1,23,1,2013,74,662079718316,862079718316
2,23,1,2013,69,298432160402,433432160402
3,23,1,2013,62,385198465122,550198465122
4,23,1,2013,73,966769720919,1116769720919
5,23,1,2013,78,803770485505,938770485505
6,23,1,2013,66,522213245086,632213245086
7,23,1,2013,52,431765621260,536765621260
8,23,1,2013,56,260225048121,385225048121
9,23,1,2013,46,801440381285,916440381285
10,23,1,2013,97,2071675373879,2211665373879
11,23,1,2013,156,828161021011,963161021011
12,23,1,2013,73,311110160518,461110160518
13,23,1,2013,80,267756128459,417756128459
14,23,1,2013,66,769585641170,894575641170
15,23,1,2013,88,857519655227,1037519655227
16,23,1,2013,91,1220058464838,1340058464838
17,23,1,2013,53,243793737463,353793737463
18,23,1,2013,70,352705011177,477705011177
19,23,1,2013,43,376241942818,471241942818
20,23,1,2013,89,310837217235,430837217235
21,23,1,2013,188,852972074913,962972074913
22,23,1,2013,114,671324666967,751324666967
23,23,1,2013,138,859482773616,1029482773616
0,24,1,2013,83,432993175540,537993175540
1,24,1,2013,102,1664827134511,1784827134511
2,24,1,2013,171,761386917242,891376917242
3,24,1,2013,94,321504459241,461504459241
4,24,1,2013,145,1781976646262,1901976646262
5,24,1,2013,80,871446585259,951446585259
6,24,1,2013,49,191918981155,276918981155
7,24,1,2013,57,109480788371,234480788371
8,24,1,2013,57,284608965438,389608965438
9,24,1,2013,56,641462365235,751462365235
10,24,1,2013,94,691186396606,811186396606
11,24,1,2013,84,485558500489,610558500489
12,24,1,2013,65,601045244001,766045244001
13,24,1,2013,59,255872894638,370872894638
14,24,1,2013,74,169749827322,299749827322
15,24,1,2013,49,146228323618,266228323618
16,24,1,2013,80,836196159970,966196159970
17,24,1,2013,73,976782829341,1081782829341
18,24,1,2013,66,198637432339,313637432339
19,24,1,2013,61,370388289571,495388289571
20,24,1,2013,45,1001654559464,1066654559464
21,24,1,2013,50,529785693551,654775693551
22,24,1,2013,106,506841134440,606841134440
23,24,1,2013,104,614119767799,734119767799
0,25,1,2013,68,548874139318,638874139318
1,25,1,2013,58,2198520713650,2298520713650
2,25,1,2013,49,612320804159,717320804159
3,25,1,2013,67,242739239705,377739239705
4,25,1,2013,58,241276545940,346266545940
5,25,1,2013,55,94188885986,184188885986
6,25,1,2013,61,243191517094,413191517094
7,25,1,2013,82,237126925140,352126925140
8,25,1,2013,54,227700503752,337700503752
9,25,1,2013,69,186392984325,326392984325
10,25,1,2013,62,263242689508,378242689508
11,25,1,2013,109,634744244444,799744244444
12,25,1,2013,73,729507761355,859507761355
13,25,1,2013,87,416579247570,536579247570
14,25,1,2013,100,4105549346678,4240549346678
15,25,1,2013,87,675529134963,800529134963
16,25,1,2013,65,271340546660,391340546660
17,25,1,2013,96,243978269303,413978269303
18,25,1,2013,81,516765381784,666765381784
19,25,1,2013,122,780202036559,920202036559
20,25,1,2013,72,453086418271,588086418271
21,25,1,2013,74,588702366177,693702366177
22,25,1,2013,555,1061895979688,1161895979688
23,25,1,2013,104,672759602213,792759602213
0,26,1,2013,57,1499318866078,1599318866078
1,26,1,2013,74,333485890689,448485890689
2,26,1,2013,52,279478746847,369478746847
3,26,1,2013,77,298847551147,413847551147
4,26,1,2013,67,310134366902,450134366902
5,26,1,2013,64,247843404084,412843404084
6,26,1,2013,51,226074821895,321074821895
7,26,1,2013,49,168587053059,283587053059
8,26,1,2013,80,423885222992,548885222992
9,26,1,2013,46,164944568722,269944568722
10,26,1,2013,86,524695643405,624695643405
11,26,1,2013,129,556738472579,671738472579
12,26,1,2013,113,491322282915,621322282915
13,26,1,2013,66,165125528088,310125528088
14,26,1,2013,49,255879327387,385879327387
15,26,1,2013,55,1615319420161,1685319420161
16,26,1,2013,41,284345060175,384345060175
17,26,1,2013,48,381293011282,476293011282
18,26,1,2013,59,157565802795,272565802795
19,26,1,2013,47,399747406508,479747406508
20,26,1,2013,45,139170466826,229170466826
21,26,1,2013,55,420519090901,540519090901
22,26,1,2013,57,175925931212,305925931212
23,26,1,2013,106,638791627370,763791627370
0,27,1,2013,55,538934000476,648934000476
1,27,1,2013,53,123596785039,243586785039
2,27,1,2013,62,449455766771,564455766771
3,27,1,2013,41,759370812118,839370812118
4,27,1,2013,53,281242296115,381242296115
5,27,1,2013,78,1895174035964,2020164035964
6,27,1,2013,48,269905591505,379905591505
7,27,1,2013,37,235252894496,320252894496
8,27,1,2013,50,201859056001,321859056001
9,27,1,2013,55,173873445020,338873445020
10,27,1,2013,80,210740670987,335740670987
11,27,1,2013,90,368076880591,498076880591
12,27,1,2013,72,336731140132,461731140132
13,27,1,2013,98,456231707360,611231707360
14,27,1,2013,53,210841134108,330841134108
15,27,1,2013,61,372866227271,492866227271
16,27,1,2013,56,478189061655,608189061655
17,27,1,2013,58,453720799691,578720799691
18,27,1,2013,42,102091449296,202091449296
19,27,1,2013,80,1045801450033,1130801450033
20,27,1,2013,52,212936334827,317936334827
21,27,1,2013,142,1286680711370,1446680711370
22,27,1,2013,55,560438072286,685438072286
23,27,1,2013,135,1306379478109,1416379478109
0,28,1,2013,60,652129616968,787129616968
1,28,1,2013,45,149635877381,229635877381
2,28,1,2013,69,1586613800066,1726613800066
3,28,1,2013,51,1498144449513,1598144449513
4,28,1,2013,60,177386947449,287386947449
5,28,1,2013,64,1125661536088,1250661536088
